phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-215,-68,-147,252.8173828125,1332.8173828125
-216,-68,-148,252.9931640625,1332.9931640625
-217,-72,-145,253.19091796875,1333.19091796875
-193,-72,-121,253.93798828125,1333.93798828125
-205,-72,-133,253.8720703125,1333.8720703125
-210,-72,-138,253.9599609375,1333.9599609375
-220,-72,-148,253.93798828125,1333.93798828125
-224,-72,-152,254.06982421875,1334.06982421875
-228,-72,-156,254.1796875,1334.1796875
-237,-72,-165,254.1796875,1334.1796875
-248,-72,-176,254.15771484375,1334.15771484375
-250,-72,-178,254.3115234375,1334.3115234375
-258,-72,-186,254.35546875,1334.35546875
-263,-72,-191,254.46533203125,1334.46533203125
-260,-72,-188,254.72900390625,1334.72900390625
-256,-72,-184,255.03662109375,1335.03662109375
-250,-72,-178,255.3662109375,1335.3662109375
-239,-72,-167,255.82763671875,1335.82763671875
-236,-76,-160,256.09130859375,1336.09130859375
-234,-76,-158,256.35498046875,1336.35498046875
-234,-76,-158,256.552734375,1336.552734375
-230,-76,-154,256.8603515625,1336.8603515625
-230,-76,-154,257.080078125,1337.080078125
-233,-76,-157,257.23388671875,1337.23388671875
-236,-76,-160,257.36572265625,1337.36572265625
-242,-76,-166,257.45361328125,1337.45361328125
-229,-76,-153,257.958984375,1337.958984375
-230,-76,-154,258.134765625,1338.134765625
-228,-76,-152,258.3984375,1338.3984375
-225,-76,-149,258.68408203125,1338.68408203125
-214,-80,-134,259.12353515625,1339.12353515625
-208,-80,-128,259.47509765625,1339.47509765625
-217,-80,-137,259.47509765625,1339.47509765625
-211,-80,-131,259.82666015625,1339.82666015625
-219,-80,-139,259.8486328125,1339.8486328125
-226,-80,-146,259.91455078125,1339.91455078125
-226,-80,-146,260.1123046875,1340.1123046875
-245,-80,-165,259.91455078125,1339.91455078125
-246,-80,-166,260.1123046875,1340.1123046875
-258,-80,-178,260.04638671875,1340.04638671875
-265,-80,-185,260.1123046875,1340.1123046875
-268,-80,-188,260.26611328125,1340.26611328125
-264,-80,-184,260.57373046875,1340.57373046875
-258,-80,-178,260.92529296875,1340.92529296875
-241,-80,-161,261.49658203125,1341.49658203125
-245,-84,-161,261.62841796875,1341.62841796875
-236,-84,-152,262.0458984375,1342.0458984375
-229,-84,-145,262.41943359375,1342.41943359375
-222,-84,-138,262.77099609375,1342.77099609375
-217,-84,-133,263.1005859375,1343.1005859375
-214,-84,-130,263.38623046875,1343.38623046875
-215,-84,-131,263.583984375,1343.583984375
-211,-84,-127,263.8916015625,1343.8916015625
-209,-84,-125,264.1552734375,1344.1552734375
-213,-84,-129,264.287109375,1344.287109375
-207,-88,-119,264.638671875,1344.638671875
-192,-88,-104,265.18798828125,1345.18798828125
-189,-88,-101,265.4736328125,1345.4736328125
-176,-88,-88,265.97900390625,1345.97900390625
-174,-88,-86,266.220703125,1346.220703125
-166,-88,-78,266.6162109375,1346.6162109375
-170,-88,-82,266.748046875,1346.748046875
-173,-88,-85,266.90185546875,1346.90185546875
-173,-88,-85,267.099609375,1347.099609375
-180,-88,-92,267.16552734375,1347.16552734375
-188,-92,-96,267.20947265625,1347.20947265625
-198,-92,-106,267.20947265625,1347.20947265625
-199,-92,-107,267.4072265625,1347.4072265625
-203,-92,-111,267.51708984375,1347.51708984375
-198,-92,-106,267.8466796875,1347.8466796875
-193,-92,-101,268.17626953125,1348.17626953125
-186,-92,-94,268.5498046875,1348.5498046875
-183,-92,-91,268.8134765625,1348.8134765625
-165,-92,-73,269.45068359375,1349.45068359375
-162,-92,-70,269.71435546875,1349.71435546875
-158,-96,-62,270.02197265625,1350.02197265625
-156,-96,-60,270.28564453125,1350.28564453125
-143,-96,-47,270.81298828125,1350.81298828125
-145,-96,-49,270.966796875,1350.966796875
-150,-96,-54,271.0986328125,1351.0986328125
-147,-96,-51,271.38427734375,1351.38427734375
-151,-96,-55,271.51611328125,1351.51611328125
-145,-96,-49,271.86767578125,1351.86767578125
-135,-96,-39,272.30712890625,1352.30712890625
-129,-96,-33,272.63671875,1352.63671875
-120,-96,-24,273.05419921875,1353.05419921875
-116,-96,-20,273.36181640625,1353.36181640625
-108,-96,-12,273.75732421875,1353.75732421875
-115,-96,-19,273.8232421875,1353.8232421875
-119,-96,-23,273.955078125,1353.955078125
-113,-96,-17,274.306640625,1354.306640625
-125,-96,-29,274.2626953125,1354.2626953125
-128,-96,-32,274.41650390625,1354.41650390625
-133,-96,-37,274.5263671875,1354.5263671875
-139,-96,-43,274.59228515625,1354.59228515625
-144,-96,-48,274.7021484375,1354.7021484375
-139,-96,-43,275.03173828125,1355.03173828125
-146,-96,-50,275.09765625,1355.09765625
-142,-96,-46,275.38330078125,1355.38330078125
-131,-96,-35,275.86669921875,1355.86669921875
-124,-96,-28,276.21826171875,1356.21826171875
-114,-96,-18,276.6796875,1356.6796875
-120,-96,-24,276.74560546875,1356.74560546875
-120,-96,-24,276.96533203125,1356.96533203125
-123,-96,-27,277.119140625,1357.119140625
-129,-96,-33,277.20703125,1357.20703125
-137,-96,-41,277.2509765625,1357.2509765625
-141,-96,-45,277.3828125,1357.3828125
-142,-96,-46,277.58056640625,1357.58056640625
-149,-96,-53,277.646484375,1357.646484375
-153,-96,-57,277.7783203125,1357.7783203125
-144,-96,-48,278.19580078125,1358.19580078125
-139,-96,-43,278.525390625,1358.525390625
-141,-96,-45,278.701171875,1358.701171875
-144,-96,-48,278.85498046875,1358.85498046875
-140,-96,-44,279.16259765625,1359.16259765625
-140,-96,-44,279.38232421875,1359.38232421875
-156,-96,-60,279.25048828125,1359.25048828125
-151,-96,-55,279.580078125,1359.580078125
-156,-96,-60,279.7119140625,1359.7119140625
-164,-96,-68,279.73388671875,1359.73388671875
-166,-96,-70,279.90966796875,1359.90966796875
-163,-96,-67,280.21728515625,1360.21728515625
-170,-96,-74,280.26123046875,1360.26123046875
-151,-96,-55,280.92041015625,1360.92041015625
-146,-96,-50,281.25,1361.25
-133,-96,-37,281.75537109375,1361.75537109375
-131,-96,-35,282.01904296875,1362.01904296875
-122,-96,-26,282.4365234375,1362.4365234375
-118,-96,-22,282.76611328125,1362.76611328125
-131,-96,-35,282.7001953125,1362.7001953125
-135,-96,-39,282.83203125,1362.83203125
-133,-96,-37,283.095703125,1363.095703125
-136,-96,-40,283.24951171875,1363.24951171875
-136,-96,-40,283.46923828125,1363.46923828125
-154,-96,-58,283.29345703125,1363.29345703125
-154,-96,-58,283.51318359375,1363.51318359375
-155,-96,-59,283.7109375,1363.7109375
-151,-96,-55,284.0185546875,1364.0185546875
-143,-96,-47,284.4140625,1364.4140625
-145,-96,-49,284.58984375,1364.58984375
-147,-96,-51,284.765625,1364.765625
-156,-96,-60,284.78759765625,1364.78759765625
-154,-96,-58,285.05126953125,1365.05126953125
-166,-96,-70,285.029296875,1365.029296875
-167,-96,-71,285.22705078125,1365.22705078125
-171,-96,-75,285.35888671875,1365.35888671875
-171,-96,-75,285.57861328125,1365.57861328125
-179,-96,-83,285.62255859375,1365.62255859375
-174,-96,-78,285.9521484375,1365.9521484375
-168,-96,-72,286.3037109375,1366.3037109375
-155,-96,-59,286.80908203125,1366.80908203125
-150,-96,-54,287.16064453125,1367.16064453125
-134,-96,-38,287.73193359375,1367.73193359375
-133,-96,-37,287.9736328125,1367.9736328125
-139,-96,-43,288.0615234375,1368.0615234375
-133,-96,-37,288.43505859375,1368.43505859375
-127,-96,-31,288.78662109375,1368.78662109375
-143,-96,-47,288.65478515625,1368.65478515625
-143,-96,-47,288.87451171875,1368.87451171875
-146,-96,-50,289.0283203125,1369.0283203125
-154,-96,-58,289.09423828125,1369.09423828125
-153,-96,-57,289.3359375,1369.3359375
-152,-96,-56,289.57763671875,1369.57763671875
-145,-96,-49,289.951171875,1369.951171875
-143,-96,-47,290.21484375,1370.21484375
-133,-96,-37,290.654296875,1370.654296875
-135,-96,-39,290.85205078125,1370.85205078125
-133,-96,-37,291.11572265625,1371.11572265625
-135,-96,-39,291.29150390625,1371.29150390625
-150,-96,-54,291.181640625,1371.181640625
-170,-96,-74,290.9619140625,1370.9619140625
-174,-96,-78,291.09375,1371.09375
-191,-96,-95,290.93994140625,1370.93994140625
-192,-96,-96,291.15966796875,1371.15966796875
-199,-96,-103,291.20361328125,1371.20361328125
-190,-96,-94,291.64306640625,1371.64306640625
-178,-96,-82,292.12646484375,1372.12646484375
-171,-96,-75,292.5,1372.5
-173,-96,-77,292.67578125,1372.67578125
-174,-96,-78,292.8955078125,1372.8955078125
-173,-96,-77,293.13720703125,1373.13720703125
-173,-96,-77,293.35693359375,1373.35693359375
-179,-96,-83,293.44482421875,1373.44482421875
-184,-96,-88,293.5546875,1373.5546875
-198,-96,-102,293.466796875,1373.466796875
-206,-96,-110,293.5107421875,1373.5107421875
-210,-96,-114,293.642578125,1373.642578125
-211,-96,-115,293.84033203125,1373.84033203125
-208,-96,-112,294.1259765625,1374.1259765625
-196,-96,-100,294.609375,1374.609375
-193,-96,-97,294.89501953125,1374.89501953125
-193,-96,-97,295.11474609375,1375.11474609375
-190,-92,-98,295.42236328125,1375.42236328125
-197,-92,-105,295.48828125,1375.48828125
-198,-92,-106,295.68603515625,1375.68603515625
-198,-92,-106,295.90576171875,1375.90576171875
-210,-92,-118,295.86181640625,1375.86181640625
-217,-92,-125,295.94970703125,1375.94970703125
-221,-92,-129,296.08154296875,1376.08154296875
-220,-92,-128,296.3232421875,1376.3232421875
-215,-92,-123,296.65283203125,1376.65283203125
-205,-92,-113,297.09228515625,1377.09228515625
-181,-92,-89,297.861328125,1377.861328125
-180,-92,-88,298.10302734375,1378.10302734375
-160,-88,-72,298.76220703125,1378.76220703125
-149,-88,-61,299.24560546875,1379.24560546875
-148,-88,-60,299.4873046875,1379.4873046875
-150,-88,-62,299.6630859375,1379.6630859375
-152,-88,-64,299.8388671875,1379.8388671875
-170,-88,-82,299.6630859375,1379.6630859375
-175,-88,-87,299.77294921875,1379.77294921875
-178,-88,-90,299.90478515625,1379.90478515625
-169,-88,-81,300.34423828125,1380.34423828125
-175,-88,-87,300.41015625,1380.41015625
-161,-84,-77,300.95947265625,1380.95947265625
-151,-84,-67,301.39892578125,1381.39892578125
-142,-84,-58,301.81640625,1381.81640625
-129,-84,-45,302.32177734375,1382.32177734375
-127,-84,-43,302.58544921875,1382.58544921875
-124,-84,-40,302.87109375,1382.87109375
-128,-84,-44,303.0029296875,1383.0029296875
-137,-84,-53,303.02490234375,1383.02490234375
-147,-84,-63,303.02490234375,1383.02490234375
-160,-84,-76,302.958984375,1382.958984375
-171,-84,-87,302.9150390625,1382.9150390625
-168,-84,-84,303.22265625,1383.22265625
-174,-84,-90,303.28857421875,1383.28857421875
-163,-80,-83,303.75,1383.75
-156,-80,-76,304.12353515625,1384.12353515625
-147,-80,-67,304.56298828125,1384.56298828125
-137,-80,-57,305.00244140625,1385.00244140625
-139,-80,-59,305.17822265625,1385.17822265625
-142,-80,-62,305.33203125,1385.33203125
-146,-80,-66,305.4638671875,1385.4638671875
-150,-80,-70,305.595703125,1385.595703125
-152,-80,-72,305.771484375,1385.771484375
-170,-80,-90,305.57373046875,1385.57373046875
-170,-80,-90,305.79345703125,1385.79345703125
-166,-80,-86,306.10107421875,1386.10107421875
-169,-80,-89,306.2548828125,1386.2548828125
-169,-80,-89,306.474609375,1386.474609375
-150,-76,-74,307.11181640625,1387.11181640625
-138,-76,-62,307.59521484375,1387.59521484375
-133,-76,-57,307.9248046875,1387.9248046875
-121,-76,-45,308.408203125,1388.408203125
-131,-76,-55,308.408203125,1388.408203125
-123,-76,-47,308.8037109375,1388.8037109375
-135,-76,-59,308.759765625,1388.759765625
-153,-76,-77,308.56201171875,1388.56201171875
-158,-76,-82,308.671875,1388.671875
-166,-76,-90,308.7158203125,1388.7158203125
-160,-76,-84,309.0673828125,1389.0673828125
-163,-76,-87,309.22119140625,1389.22119140625
-163,-72,-91,309.44091796875,1389.44091796875
-148,-72,-76,309.990234375,1389.990234375
-133,-72,-61,310.53955078125,1390.53955078125
-117,-72,-45,311.11083984375,1391.11083984375
-118,-72,-46,311.30859375,1391.30859375
-117,-72,-45,311.55029296875,1391.55029296875
-115,-72,-43,311.81396484375,1391.81396484375
-127,-72,-55,311.77001953125,1391.77001953125
-130,-72,-58,311.923828125,1391.923828125
-136,-72,-64,311.98974609375,1391.98974609375
-142,-72,-70,312.07763671875,1392.07763671875
-145,-68,-77,312.2314453125,1392.2314453125
-158,-72,-86,312.16552734375,1392.16552734375
-155,-68,-87,312.451171875,1392.451171875
-148,-68,-80,312.802734375,1392.802734375
-140,-68,-72,313.1982421875,1393.1982421875
-132,-68,-64,313.59375,1393.59375
-125,-68,-57,313.96728515625,1393.96728515625
-123,-68,-55,314.23095703125,1394.23095703125
-127,-68,-59,314.36279296875,1394.36279296875
-133,-68,-65,314.45068359375,1394.45068359375
-140,-68,-72,314.5166015625,1394.5166015625
-147,-68,-79,314.560546875,1394.560546875
-150,-68,-82,314.71435546875,1394.71435546875
-159,-68,-91,314.736328125,1394.736328125
-152,-64,-88,315.10986328125,1395.10986328125
-156,-64,-92,315.24169921875,1395.24169921875
-137,-64,-73,315.90087890625,1395.90087890625
-129,-64,-65,316.2744140625,1396.2744140625
-117,-64,-53,316.7578125,1396.7578125
-106,-64,-42,317.21923828125,1397.21923828125
-100,-64,-36,317.57080078125,1397.57080078125
-109,-64,-45,317.5927734375,1397.5927734375
-107,-64,-43,317.8564453125,1397.8564453125
-126,-64,-62,317.63671875,1397.63671875
-141,-64,-77,317.52685546875,1397.52685546875
-148,-64,-84,317.5927734375,1397.5927734375
-162,-64,-98,317.48291015625,1397.48291015625
-170,-64,-106,317.52685546875,1397.52685546875
-171,-64,-107,317.724609375,1397.724609375
-168,-64,-104,317.98828125,1397.98828125
-151,-64,-87,318.58154296875,1398.58154296875
-143,-64,-79,318.97705078125,1398.97705078125
-137,-64,-73,319.32861328125,1399.32861328125
-141,-64,-77,319.46044921875,1399.46044921875
-125,-64,-61,320.03173828125,1400.03173828125
-132,-64,-68,320.09765625,1400.09765625
-139,-64,-75,320.1416015625,1400.1416015625
-148,-64,-84,320.16357421875,1400.16357421875
-148,-64,-84,320.38330078125,1400.38330078125
-153,-64,-89,320.4931640625,1400.4931640625
-154,-64,-90,320.69091796875,1400.69091796875
-149,-64,-85,321.0205078125,1401.0205078125
-148,-64,-84,321.26220703125,1401.26220703125
-136,-64,-72,321.74560546875,1401.74560546875
-133,-64,-69,322.03125,1402.03125
-120,-64,-56,322.53662109375,1402.53662109375
-115,-64,-51,322.84423828125,1402.84423828125
-114,-64,-50,323.0859375,1403.0859375
-118,-64,-54,323.2177734375,1403.2177734375
-119,-64,-55,323.3935546875,1403.3935546875
-134,-64,-70,323.28369140625,1403.28369140625
-144,-64,-80,323.26171875,1403.26171875
-150,-64,-86,323.349609375,1403.349609375
-152,-64,-88,323.525390625,1403.525390625
-162,-64,-98,323.50341796875,1403.50341796875
-157,-64,-93,323.8330078125,1403.8330078125
-149,-64,-85,324.228515625,1404.228515625
-146,-64,-82,324.51416015625,1404.51416015625
-133,-64,-69,325.01953125,1405.01953125
-125,-64,-61,325.39306640625,1405.39306640625
-118,-64,-54,325.7666015625,1405.7666015625
-113,-64,-49,326.09619140625,1406.09619140625
-125,-64,-61,326.05224609375,1406.05224609375
-125,-64,-61,326.25,1406.25
-125,-64,-61,326.4697265625,1406.4697265625
-136,-64,-72,326.44775390625,1406.44775390625
-144,-64,-80,326.49169921875,1406.49169921875
-152,-64,-88,326.513671875,1406.513671875
-135,-64,-71,327.10693359375,1407.10693359375
-134,-64,-70,327.3486328125,1407.3486328125
-128,-64,-64,327.7001953125,1407.7001953125
-115,-64,-51,328.20556640625,1408.20556640625
-115,-64,-51,328.42529296875,1408.42529296875
-95,-64,-31,329.08447265625,1409.08447265625
-99,-64,-35,329.1943359375,1409.1943359375
-100,-64,-36,329.39208984375,1409.39208984375
-104,-64,-40,329.52392578125,1409.52392578125
-110,-64,-46,329.58984375,1409.58984375
-120,-64,-56,329.58984375,1409.58984375
-119,-64,-55,329.83154296875,1409.83154296875
-126,-64,-62,329.8974609375,1409.8974609375
-131,-64,-67,329.9853515625,1409.9853515625
-131,-64,-67,330.205078125,1410.205078125
-124,-64,-60,330.57861328125,1410.57861328125
-118,-64,-54,330.93017578125,1410.93017578125
-105,-64,-41,331.41357421875,1411.41357421875
-94,-64,-30,331.875,1411.875
-95,-64,-31,332.07275390625,1412.07275390625
-100,-64,-36,332.1826171875,1412.1826171875
-114,-64,-50,332.07275390625,1412.07275390625
-115,-64,-51,332.2705078125,1412.2705078125
-129,-64,-65,332.1826171875,1412.1826171875
-133,-64,-69,332.29248046875,1412.29248046875
-131,-64,-67,332.55615234375,1412.55615234375
-138,-64,-74,332.6220703125,1412.6220703125
-142,-64,-78,332.75390625,1412.75390625
-140,-64,-76,333.017578125,1413.017578125
-137,-64,-73,333.30322265625,1413.30322265625
-127,-64,-63,333.74267578125,1413.74267578125
-117,-64,-53,334.16015625,1414.16015625
-116,-64,-52,334.40185546875,1414.40185546875
-113,-64,-49,334.6875,1414.6875
-124,-64,-60,334.6435546875,1414.6435546875
-129,-64,-65,334.75341796875,1414.75341796875
-137,-64,-73,334.79736328125,1414.79736328125
-144,-64,-80,334.84130859375,1414.84130859375
-142,-64,-78,335.10498046875,1415.10498046875
-152,-64,-88,335.10498046875,1415.10498046875
-148,-64,-84,335.41259765625,1415.41259765625
-154,-64,-90,335.50048828125,1415.50048828125
-142,-64,-78,335.98388671875,1415.98388671875
-139,-64,-75,336.24755859375,1416.24755859375
-124,-64,-60,336.796875,1416.796875
-121,-64,-57,337.08251953125,1417.08251953125
-118,-64,-54,337.3681640625,1417.3681640625
-117,-64,-53,337.60986328125,1417.60986328125
-126,-64,-62,337.60986328125,1417.60986328125
-122,-64,-58,337.939453125,1417.939453125
-128,-64,-64,338.00537109375,1418.00537109375
-120,-64,-56,338.4228515625,1418.4228515625
-119,-64,-55,338.66455078125,1418.66455078125
-114,-64,-50,338.994140625,1418.994140625
-116,-64,-52,339.169921875,1419.169921875
-104,-64,-40,339.6533203125,1419.6533203125
-94,-64,-30,340.0927734375,1420.0927734375
-89,-56,-33,340.42236328125,1420.42236328125
-74,-56,-18,340.9716796875,1420.9716796875
-56,-56,0,341.5869140625,1421.5869140625
-63,-56,-7,341.65283203125,1421.65283203125
-74,-56,-18,341.630859375,1421.630859375
-68,-56,-12,341.982421875,1421.982421875
-77,-56,-21,342.00439453125,1422.00439453125
-89,-56,-33,341.96044921875,1421.96044921875
-88,-56,-32,342.2021484375,1422.2021484375
-89,-56,-33,342.39990234375,1422.39990234375
-97,-56,-41,342.44384765625,1422.44384765625
-95,-56,-39,342.685546875,1422.685546875
-100,-56,-44,342.79541015625,1422.79541015625
-85,-48,-37,343.3447265625,1423.3447265625
-81,-48,-33,343.65234375,1423.65234375
-78,-48,-30,343.93798828125,1423.93798828125
-83,-48,-35,344.0478515625,1424.0478515625
-77,-48,-29,344.3994140625,1424.3994140625
-81,-48,-33,344.53125,1424.53125
-87,-48,-39,344.619140625,1424.619140625
-84,-48,-36,344.90478515625,1424.90478515625
-88,-48,-40,345.03662109375,1425.03662109375
-84,-48,-36,345.34423828125,1425.34423828125
-94,-48,-46,345.34423828125,1425.34423828125
-91,-48,-43,345.6298828125,1425.6298828125
-81,-40,-41,346.0693359375,1426.0693359375
-70,-40,-30,346.53076171875,1426.53076171875
-64,-40,-24,346.88232421875,1426.88232421875
-63,-40,-23,347.1240234375,1427.1240234375
-68,-40,-28,347.23388671875,1427.23388671875
-70,-40,-30,347.40966796875,1427.40966796875
