phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-5,4,-9,178.9892578125,3418.9892578125
-8,4,-12,179.208984375,3419.208984375
0,4,-4,179.67041015625,3419.67041015625
0,4,-4,179.97802734375,3419.97802734375
0,0,0,180.263671875,3420.263671875
0,0,0,180.54931640625,3420.54931640625
-3,0,-3,180.76904296875,3420.76904296875
1,0,1,181.16455078125,3421.16455078125
-15,0,-15,181.07666015625,3421.07666015625
-13,0,-13,181.42822265625,3421.42822265625
-8,0,-8,181.82373046875,3421.82373046875
-8,0,-8,182.109375,3422.109375
-6,0,-6,182.43896484375,3422.43896484375
0,-4,4,182.87841796875,3422.87841796875
3,-4,7,183.22998046875,3423.22998046875
6,-4,10,183.603515625,3423.603515625
-5,-4,-1,183.62548828125,3423.62548828125
2,-4,6,184.0869140625,3424.0869140625
-4,-4,0,184.24072265625,3424.24072265625
-7,-4,-3,184.46044921875,3424.46044921875
-19,-4,-15,184.482421875,3424.482421875
-24,-4,-20,184.658203125,3424.658203125
-17,-4,-13,185.11962890625,3425.11962890625
-7,-8,1,185.625,3425.625
-3,-8,5,185.99853515625,3425.99853515625
2,-8,10,186.416015625,3426.416015625
3,-8,11,186.7236328125,3426.7236328125
-1,-8,7,186.8994140625,3426.8994140625
-9,-8,-1,187.03125,3427.03125
-2,-8,6,187.470703125,3427.470703125
-13,-8,-5,187.5146484375,3427.5146484375
-12,-8,-4,187.822265625,3427.822265625
-24,-8,-16,187.84423828125,3427.84423828125
-16,-8,-8,188.3056640625,3428.3056640625
-14,-12,-2,188.63525390625,3428.63525390625
-15,-12,-3,188.89892578125,3428.89892578125
-28,-12,-16,188.89892578125,3428.89892578125
-29,-12,-17,189.1845703125,3429.1845703125
-34,-12,-22,189.3603515625,3429.3603515625
-41,-12,-29,189.4921875,3429.4921875
-41,-12,-29,189.7998046875,3429.7998046875
-59,-12,-47,189.66796875,3429.66796875
-63,-12,-51,189.8876953125,3429.8876953125
-53,-12,-41,190.39306640625,3430.39306640625
-44,-12,-32,190.87646484375,3430.87646484375
-37,-16,-21,191.31591796875,3431.31591796875
-39,-16,-23,191.5576171875,3431.5576171875
-45,-16,-29,191.7333984375,3431.7333984375
-51,-16,-35,191.88720703125,3431.88720703125
-53,-16,-37,192.12890625,3432.12890625
-52,-16,-36,192.45849609375,3432.45849609375
-64,-16,-48,192.45849609375,3432.45849609375
-59,-16,-43,192.85400390625,3432.85400390625
-51,-16,-35,193.3154296875,3433.3154296875
-49,-16,-33,193.6669921875,3433.6669921875
-47,-16,-31,193.99658203125,3433.99658203125
-36,-20,-16,194.5458984375,3434.5458984375
-51,-20,-31,194.501953125,3434.501953125
-58,-20,-38,194.6337890625,3434.6337890625
-63,-20,-43,194.8095703125,3434.8095703125
-72,-20,-52,194.91943359375,3434.91943359375
-73,-20,-53,195.18310546875,3435.18310546875
-78,-20,-58,195.3369140625,3435.3369140625
-64,-20,-44,195.9521484375,3435.9521484375
-50,-20,-30,196.54541015625,3436.54541015625
-61,-20,-41,196.58935546875,3436.58935546875
-47,-24,-23,197.1826171875,3437.1826171875
-57,-24,-33,197.2705078125,3437.2705078125
-51,-24,-27,197.68798828125,3437.68798828125
-67,-24,-43,197.6220703125,3437.6220703125
-72,-24,-48,197.7978515625,3437.7978515625
-78,-24,-54,197.95166015625,3437.95166015625
-83,-24,-59,198.12744140625,3438.12744140625
-50,-24,-26,199.16015625,3439.16015625
-50,-24,-26,199.44580078125,3439.44580078125
-35,-28,-7,200.06103515625,3440.06103515625
-40,-28,-12,200.2587890625,3440.2587890625
-43,-28,-15,200.478515625,3440.478515625
-52,-28,-24,200.58837890625,3440.58837890625
-67,-28,-39,200.54443359375,3440.54443359375
-80,-28,-52,200.54443359375,3440.54443359375
-68,-28,-40,201.09375,3441.09375
-67,-28,-39,201.4013671875,3441.4013671875
-44,-28,-16,202.21435546875,3442.21435546875
-42,-32,-10,202.5439453125,3442.5439453125
-35,-32,-3,202.9833984375,3442.9833984375
-28,-32,4,203.44482421875,3443.44482421875
-37,-32,-5,203.53271484375,3443.53271484375
-50,-32,-18,203.53271484375,3443.53271484375
-59,-32,-27,203.62060546875,3443.62060546875
-64,-32,-32,203.79638671875,3443.79638671875
-71,-32,-39,203.92822265625,3443.92822265625
-60,-32,-28,204.45556640625,3444.45556640625
-51,-32,-19,204.9609375,3444.9609375
-39,-36,-3,205.51025390625,3445.51025390625
-46,-36,-10,205.64208984375,3445.64208984375
-40,-36,-4,206.08154296875,3446.08154296875
-49,-36,-13,206.16943359375,3446.16943359375
-59,-36,-23,206.25732421875,3446.25732421875
-78,-36,-42,206.12548828125,3446.12548828125
-80,-36,-44,206.3671875,3446.3671875
-76,-36,-40,206.74072265625,3446.74072265625
-76,-36,-40,207.04833984375,3447.04833984375
-46,-36,-10,207.9931640625,3447.9931640625
-43,-40,-3,208.3447265625,3448.3447265625
-47,-40,-7,208.54248046875,3448.54248046875
-42,-40,-2,208.9599609375,3448.9599609375
-60,-40,-20,208.85009765625,3448.85009765625
-73,-40,-33,208.85009765625,3448.85009765625
-90,-40,-50,208.740234375,3448.740234375
-86,-40,-46,209.11376953125,3449.11376953125
-98,-40,-58,209.1357421875,3449.1357421875
-87,-40,-47,209.68505859375,3449.68505859375
-75,-40,-35,210.234375,3450.234375
-70,-40,-30,210.6298828125,3450.6298828125
-71,-40,-31,210.8935546875,3450.8935546875
-78,-44,-34,211.025390625,3451.025390625
-87,-44,-43,211.11328125,3451.11328125
-97,-44,-53,211.201171875,3451.201171875
-113,-44,-69,211.13525390625,3451.13525390625
-127,-44,-83,211.11328125,3451.11328125
-115,-44,-71,211.66259765625,3451.66259765625
-104,-44,-60,212.18994140625,3452.18994140625
-93,-44,-49,212.7392578125,3452.7392578125
-92,-44,-48,213.046875,3453.046875
-85,-44,-41,213.486328125,3453.486328125
-82,-48,-34,213.837890625,3453.837890625
-93,-48,-45,213.8818359375,3453.8818359375
-104,-48,-56,213.94775390625,3453.94775390625
-111,-48,-63,214.0576171875,3454.0576171875
-114,-48,-66,214.27734375,3454.27734375
-118,-48,-70,214.4970703125,3454.4970703125
-113,-48,-65,214.892578125,3454.892578125
-94,-48,-46,215.595703125,3455.595703125
-94,-48,-46,215.88134765625,3455.88134765625
-94,-48,-46,216.18896484375,3456.18896484375
-101,-48,-53,216.32080078125,3456.32080078125
-105,-48,-57,216.5185546875,3456.5185546875
-118,-48,-70,216.5185546875,3456.5185546875
-138,-48,-90,216.36474609375,3456.36474609375
-145,-48,-97,216.49658203125,3456.49658203125
-139,-52,-87,216.9140625,3456.9140625
-129,-52,-77,217.41943359375,3457.41943359375
-111,-52,-59,218.12255859375,3458.12255859375
-95,-52,-43,218.759765625,3458.759765625
-95,-52,-43,219.04541015625,3459.04541015625
-83,-56,-27,219.61669921875,3459.61669921875
-94,-56,-38,219.66064453125,3459.66064453125
-107,-56,-51,219.66064453125,3459.66064453125
-103,-56,-47,220.0341796875,3460.0341796875
-110,-56,-54,220.18798828125,3460.18798828125
-95,-56,-39,220.80322265625,3460.80322265625
-98,-56,-42,221.02294921875,3461.02294921875
-80,-56,-24,221.72607421875,3461.72607421875
-82,-56,-26,221.9677734375,3461.9677734375
-88,-56,-32,222.12158203125,3462.12158203125
-97,-60,-37,222.2314453125,3462.2314453125
-106,-60,-46,222.3193359375,3462.3193359375
-140,-56,-84,221.8359375,3461.8359375
-145,-56,-89,222.03369140625,3462.03369140625
-155,-56,-99,222.099609375,3462.099609375
-150,-60,-90,222.4951171875,3462.4951171875
-145,-60,-85,222.890625,3462.890625
-117,-60,-57,223.8134765625,3463.8134765625
-116,-60,-56,224.12109375,3464.12109375
-105,-60,-45,224.6484375,3464.6484375
-106,-60,-46,224.93408203125,3464.93408203125
-109,-64,-45,225.15380859375,3465.15380859375
-123,-64,-59,225.1318359375,3465.1318359375
-123,-64,-59,225.41748046875,3465.41748046875
-123,-64,-59,225.72509765625,3465.72509765625
-113,-64,-49,226.23046875,3466.23046875
-107,-64,-43,226.669921875,3466.669921875
-92,-64,-28,227.28515625,3467.28515625
-93,-64,-29,227.548828125,3467.548828125
-90,-64,-26,227.92236328125,3467.92236328125
-92,-64,-28,228.1640625,3468.1640625
-119,-64,-55,227.8564453125,3467.8564453125
-133,-64,-69,227.83447265625,3467.83447265625
-137,-64,-73,228.0322265625,3468.0322265625
-149,-64,-85,228.05419921875,3468.05419921875
-144,-64,-80,228.44970703125,3468.44970703125
-132,-64,-68,229.02099609375,3469.02099609375
-116,-64,-52,229.658203125,3469.658203125
-104,-64,-40,230.20751953125,3470.20751953125
-94,-64,-30,230.73486328125,3470.73486328125
-98,-64,-34,230.9326171875,3470.9326171875
-116,-64,-52,230.82275390625,3470.82275390625
-116,-64,-52,231.1083984375,3471.1083984375
-120,-64,-56,231.328125,3471.328125
-118,-64,-54,231.65771484375,3471.65771484375
-106,-64,-42,232.20703125,3472.20703125
-112,-64,-48,232.36083984375,3472.36083984375
-110,-64,-46,232.6904296875,3472.6904296875
-110,-64,-46,232.998046875,3472.998046875
-110,-64,-46,233.28369140625,3473.28369140625
-119,-64,-55,233.37158203125,3473.37158203125
-147,-64,-83,233.0419921875,3473.0419921875
-168,-64,-104,232.8662109375,3472.8662109375
-183,-64,-119,232.822265625,3472.822265625
-180,-64,-116,233.173828125,3473.173828125
-180,-64,-116,233.45947265625,3473.45947265625
-163,-64,-99,234.140625,3474.140625
-152,-64,-88,234.66796875,3474.66796875
-135,-64,-71,235.3271484375,3475.3271484375
-126,-64,-62,235.83251953125,3475.83251953125
-124,-64,-60,236.162109375,3476.162109375
-141,-64,-77,236.07421875,3476.07421875
-144,-64,-80,236.2939453125,3476.2939453125
-147,-64,-83,236.53564453125,3476.53564453125
-145,-64,-81,236.865234375,3476.865234375
-133,-64,-69,237.41455078125,3477.41455078125
-120,-64,-56,238.0078125,3478.0078125
-109,-64,-45,238.53515625,3478.53515625
-114,-64,-50,238.7109375,3478.7109375
-121,-64,-57,238.8427734375,3478.8427734375
-142,-64,-78,238.6669921875,3478.6669921875
-157,-64,-93,238.623046875,3478.623046875
-174,-64,-110,238.55712890625,3478.55712890625
-178,-64,-114,238.7548828125,3478.7548828125
-180,-64,-116,238.99658203125,3478.99658203125
-178,-64,-114,239.326171875,3479.326171875
-167,-64,-103,239.87548828125,3479.87548828125
-163,-64,-99,240.2490234375,3480.2490234375
-149,-64,-85,240.84228515625,3480.84228515625
-144,-64,-80,241.23779296875,3481.23779296875
-145,-64,-81,241.5234375,3481.5234375
-155,-64,-91,241.58935546875,3481.58935546875
-156,-64,-92,241.85302734375,3481.85302734375
-168,-64,-104,241.875,3481.875
-173,-64,-109,242.05078125,3482.05078125
-153,-64,-89,242.7978515625,3482.7978515625
-145,-64,-81,243.25927734375,3483.25927734375
-118,-64,-54,244.16015625,3484.16015625
-119,-64,-55,244.423828125,3484.423828125
-129,-64,-65,244.48974609375,3484.48974609375
-146,-64,-82,244.40185546875,3484.40185546875
-159,-64,-95,244.40185546875,3484.40185546875
-162,-64,-98,244.6435546875,3484.6435546875
-178,-64,-114,244.57763671875,3484.57763671875
-183,-64,-119,244.75341796875,3484.75341796875
-171,-64,-107,245.302734375,3485.302734375
-152,-64,-88,246.02783203125,3486.02783203125
-147,-64,-83,246.42333984375,3486.42333984375
-128,-64,-64,247.12646484375,3487.12646484375
-145,-64,-81,247.03857421875,3487.03857421875
-148,-64,-84,247.25830078125,3487.25830078125
-153,-64,-89,247.43408203125,3487.43408203125
-164,-64,-100,247.5,3487.5
-171,-64,-107,247.6318359375,3487.6318359375
-168,-64,-104,247.9833984375,3487.9833984375
-174,-64,-110,248.13720703125,3488.13720703125
-169,-64,-105,248.53271484375,3488.53271484375
-166,-64,-102,248.90625,3488.90625
-161,-64,-97,249.3017578125,3489.3017578125
-177,-64,-113,249.23583984375,3489.23583984375
-198,-64,-134,249.06005859375,3489.06005859375
-206,-64,-142,249.169921875,3489.169921875
-214,-64,-150,249.27978515625,3489.27978515625
-230,-64,-166,249.23583984375,3489.23583984375
-229,-64,-165,249.54345703125,3489.54345703125
-226,-64,-162,249.89501953125,3489.89501953125
-217,-68,-149,250.400390625,3490.400390625
-210,-68,-142,250.83984375,3490.83984375
-197,-68,-129,251.4111328125,3491.4111328125
-209,-68,-141,251.43310546875,3491.43310546875
-216,-68,-148,251.56494140625,3491.56494140625
-213,-68,-145,251.9384765625,3491.9384765625
-214,-68,-146,252.2021484375,3492.2021484375
-211,-68,-143,252.57568359375,3492.57568359375
-213,-68,-145,252.8173828125,3492.8173828125
-207,-72,-135,253.23486328125,3493.23486328125
-191,-72,-119,253.8720703125,3493.8720703125
-192,-72,-120,254.1357421875,3494.1357421875
-201,-72,-129,254.2236328125,3494.2236328125
-214,-72,-142,254.2236328125,3494.2236328125
-232,-72,-160,254.11376953125,3494.11376953125
-239,-72,-167,254.24560546875,3494.24560546875
-244,-72,-172,254.443359375,3494.443359375
-261,-72,-189,254.35546875,3494.35546875
-263,-72,-191,254.59716796875,3494.59716796875
-258,-72,-186,254.99267578125,3494.99267578125
-243,-72,-171,255.6298828125,3495.6298828125
-231,-76,-155,256.17919921875,3496.17919921875
-233,-76,-157,256.4208984375,3496.4208984375
-226,-76,-150,256.8603515625,3496.8603515625
-212,-76,-136,257.4755859375,3497.4755859375
-229,-76,-153,257.3876953125,3497.3876953125
-216,-76,-140,257.98095703125,3497.98095703125
-216,-76,-140,258.2666015625,3498.2666015625
-215,-76,-139,258.57421875,3498.57421875
-213,-80,-133,258.90380859375,3498.90380859375
-195,-80,-115,259.60693359375,3499.60693359375
-206,-80,-126,259.62890625,3499.62890625
-207,-80,-127,259.892578125,3499.892578125
-216,-80,-136,260.00244140625,3500.00244140625
-233,-80,-153,259.892578125,3499.892578125
-244,-80,-164,259.95849609375,3499.95849609375
-249,-80,-169,260.13427734375,3500.13427734375
-266,-80,-186,260.04638671875,3500.04638671875
-264,-80,-184,260.3759765625,3500.3759765625
-249,-80,-169,261.01318359375,3501.01318359375
-245,-80,-165,261.38671875,3501.38671875
-243,-84,-159,261.71630859375,3501.71630859375
-220,-84,-136,262.529296875,3502.529296875
-230,-84,-146,262.59521484375,3502.59521484375
-229,-84,-145,262.90283203125,3502.90283203125
-210,-84,-126,263.6279296875,3503.6279296875
-211,-84,-127,263.8916015625,3503.8916015625
-203,-88,-115,264.375,3504.375
-197,-88,-109,264.79248046875,3504.79248046875
-189,-88,-101,265.27587890625,3505.27587890625
-173,-88,-85,265.9130859375,3505.9130859375
-161,-88,-73,266.46240234375,3506.46240234375
-159,-88,-71,266.7919921875,3506.7919921875
-160,-88,-72,267.07763671875,3507.07763671875
-161,-92,-69,267.34130859375,3507.34130859375
-177,-92,-85,267.275390625,3507.275390625
-180,-92,-88,267.4951171875,3507.4951171875
-190,-92,-98,267.56103515625,3507.56103515625
-191,-92,-99,267.8466796875,3507.8466796875
-181,-92,-89,268.35205078125,3508.35205078125
-178,-92,-86,268.70361328125,3508.70361328125
-170,-92,-78,269.1650390625,3509.1650390625
-162,-92,-70,269.62646484375,3509.62646484375
-148,-96,-52,270.24169921875,3510.24169921875
-141,-96,-45,270.68115234375,3510.68115234375
-148,-96,-52,270.81298828125,3510.81298828125
-147,-96,-51,271.142578125,3511.142578125
-132,-96,-36,271.77978515625,3511.77978515625
-144,-96,-48,271.8017578125,3511.8017578125
-114,-96,-18,272.74658203125,3512.74658203125
-114,-96,-18,273.0322265625,3513.0322265625
-108,-96,-12,273.4716796875,3513.4716796875
-104,-96,-8,273.84521484375,3513.84521484375
-100,-96,-4,274.21875,3514.21875
-103,-96,-7,274.4384765625,3514.4384765625
-120,-96,-24,274.37255859375,3514.37255859375
-130,-96,-34,274.4384765625,3514.4384765625
-132,-96,-36,274.68017578125,3514.68017578125
-140,-96,-44,274.7900390625,3514.7900390625
-140,-96,-44,275.07568359375,3515.07568359375
-130,-96,-34,275.5810546875,3515.5810546875
-111,-96,-15,276.2841796875,3516.2841796875
-111,-96,-15,276.56982421875,3516.56982421875
-123,-96,-27,276.591796875,3516.591796875
-112,-96,-16,277.14111328125,3517.14111328125
-114,-96,-18,277.3828125,3517.3828125
-126,-96,-30,277.40478515625,3517.40478515625
-132,-96,-36,277.58056640625,3517.58056640625
-144,-96,-48,277.6025390625,3517.6025390625
-137,-96,-41,278.0419921875,3518.0419921875
-132,-96,-36,278.4375,3518.4375
-131,-96,-35,278.7451171875,3518.7451171875
-133,-96,-37,278.98681640625,3518.98681640625
-129,-96,-33,279.38232421875,3519.38232421875
-139,-96,-43,279.4482421875,3519.4482421875
-163,-96,-67,279.20654296875,3519.20654296875
-158,-96,-62,279.60205078125,3519.60205078125
-166,-96,-70,279.73388671875,3519.73388671875
-160,-96,-64,280.1513671875,3520.1513671875
-169,-96,-73,280.2392578125,3520.2392578125
-155,-96,-59,280.83251953125,3520.83251953125
-142,-96,-46,281.40380859375,3521.40380859375
-133,-96,-37,281.9091796875,3521.9091796875
-118,-96,-22,282.5244140625,3522.5244140625
-104,-96,-8,283.1396484375,3523.1396484375
-109,-96,-13,283.3154296875,3523.3154296875
-113,-96,-17,283.51318359375,3523.51318359375
-131,-96,-35,283.4033203125,3523.4033203125
-140,-96,-44,283.4912109375,3523.4912109375
-132,-96,-36,283.95263671875,3523.95263671875
-135,-96,-39,284.17236328125,3524.17236328125
-125,-96,-29,284.677734375,3524.677734375
-133,-96,-37,284.78759765625,3524.78759765625
-131,-96,-35,285.1171875,3525.1171875
-142,-96,-46,285.18310546875,3525.18310546875
-157,-96,-61,285.13916015625,3525.13916015625
-162,-96,-66,285.31494140625,3525.31494140625
-162,-96,-66,285.6005859375,3525.6005859375
-181,-96,-85,285.46875,3525.46875
-178,-96,-82,285.8203125,3525.8203125
-158,-96,-62,286.5673828125,3526.5673828125
-152,-96,-56,286.98486328125,3526.98486328125
-143,-96,-47,287.46826171875,3527.46826171875
-127,-96,-31,288.10546875,3528.10546875
-124,-96,-28,288.47900390625,3528.47900390625
-132,-96,-36,288.5888671875,3528.5888671875
-131,-96,-35,288.896484375,3528.896484375
-123,-96,-27,289.3798828125,3529.3798828125
-134,-96,-38,289.423828125,3529.423828125
-157,-96,-61,289.18212890625,3529.18212890625
-140,-96,-44,289.86328125,3529.86328125
-127,-96,-31,290.4345703125,3530.4345703125
-121,-96,-25,290.85205078125,3530.85205078125
-126,-96,-30,291.02783203125,3531.02783203125
-135,-96,-39,291.1376953125,3531.1376953125
-152,-96,-56,291.0498046875,3531.0498046875
-159,-96,-63,291.181640625,3531.181640625
-168,-96,-72,291.26953125,3531.26953125
-192,-96,-96,291.02783203125,3531.02783203125
-192,-96,-96,291.3134765625,3531.3134765625
-181,-96,-85,291.8408203125,3531.8408203125
-169,-96,-73,292.412109375,3532.412109375
-173,-96,-77,292.60986328125,3532.60986328125
-158,-96,-62,293.2470703125,3533.2470703125
-169,-96,-73,293.291015625,3533.291015625
-170,-96,-74,293.5546875,3533.5546875
-165,-96,-69,293.9501953125,3533.9501953125
-191,-96,-95,293.66455078125,3533.66455078125
-199,-96,-103,293.7744140625,3533.7744140625
-191,-96,-95,294.23583984375,3534.23583984375
-183,-96,-87,294.697265625,3534.697265625
-193,-96,-97,294.76318359375,3534.76318359375
-180,-92,-88,295.33447265625,3535.33447265625
-182,-92,-90,295.59814453125,3535.59814453125
-181,-92,-89,295.90576171875,3535.90576171875
-189,-92,-97,296.015625,3536.015625
-201,-92,-109,296.03759765625,3536.03759765625
